user_id,age_group,gender,event_id,timestamp,action_type,brand,item_name,price,balance_before,balance_after,use_store,payment_method,payment_details
U1252,20대,F,E00826,2024-04-18 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,1703,972,,삼성페이+포인트,"삼성페이: 4269원, 포인트: 731원"
U1252,40대,M,E02167,2024-11-19 0:00,나에게 선물하기,파리바게뜨,빼빼로 1박스,3500,972,972,,카카오페이,카카오페이: 3500원
U1253,20대,F,E02155,2025-09-04 0:00,친구에게 선물하기,파리바게뜨,케이크 1호,12000,3699,3699,,페이코,페이코: 12000원
U1254,40대,M,E02711,2025-04-03 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,1411,956,,삼성페이+포인트,"삼성페이: 4545원, 포인트: 455원"
U1254,40대,M,E00394,2025-11-04 0:00,적립,투썸플레이스,아메리카노 Tall,4500,956,5451,,적립,적립: 4495원 (잔액 956 -> 5451)
U1255,50대,M,E03827,2025-02-18 0:00,사용,파리바게뜨,생크림빵,3500,4063,4063,역삼점,사용,기프티콘사용(잔액 변화 없음)
U1255,20대,F,E03453,2025-07-02 0:00,적립,투썸플레이스,빼빼로 세트,4500,4063,4682,,적립,적립: 619원 (잔액 4063 -> 4682)
U1256,40대,M,E03420,2024-11-04 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,3929,2889,,삼성페이+포인트,"삼성페이: 2460원, 포인트: 1040원"
U1256,50대,F,E01829,2025-11-05 0:00,친구에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,2889,2889,,페이코,페이코: 25000원
U1257,30대,M,E01979,2024-05-11 0:00,친구에게 선물하기,스타벅스,빼빼로 쿠키팩,5000,4923,2030,,삼성페이+포인트,"삼성페이: 2107원, 포인트: 2893원"
U1257,30대,F,E00634,2024-05-28 0:00,사용,BHC,맛초킹 치킨 + 콜라,23000,2030,2030,종로점,사용,기프티콘사용(잔액 변화 없음)
U1257,20대,F,E02429,2024-07-03 0:00,나에게 선물하기,던킨,글레이즈드 1개,1500,2030,2030,,카드 결제,카드 결제: 1500원
U1257,50대,F,E00446,2025-03-17 0:00,사용,BBQ,불닭치킨 + 콜라 1.25L,26000,2030,2030,강남역점,사용,기프티콘사용(잔액 변화 없음)
U1258,10대,M,E03737,2024-05-16 0:00,친구에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,1231,1037,,계좌이체+포인트,"계좌이체: 22806원, 포인트: 194원"
U1258,20대,M,E02363,2025-05-21 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,1037,414,,삼성페이+포인트,"삼성페이: 24877원, 포인트: 623원"
U1258,40대,M,E01389,2025-06-18 0:00,적립,투썸플레이스,카페라떼 Tall,5000,414,4610,,적립,적립: 4196원 (잔액 414 -> 4610)
U1259,50대,M,E01058,2024-02-29 0:00,나에게 선물하기,투썸플레이스,딸기케이크 1호,12000,2546,2546,,삼성페이,삼성페이: 12000원
U1259,30대,M,E02106,2024-04-04 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,2546,1575,,계좌이체+포인트,"계좌이체: 24029원, 포인트: 971원"
U1259,30대,M,E00491,2025-03-15 0:00,사용,교촌치킨,허니콤보 + 콜라,25000,1575,1575,코엑스점,사용,기프티콘사용(잔액 변화 없음)
U1259,10대,M,E03605,2025-05-30 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,1575,236,,삼성페이+포인트,"삼성페이: 3661원, 포인트: 1339원"
U1261,30대,F,E02942,2024-05-12 0:00,사용,CU,편의점 기프티콘 10000원권,10000,763,763,압구정점,사용,기프티콘사용(잔액 변화 없음)
U1262,30대,F,E03220,2024-08-21 0:00,나에게 선물하기,스타벅스,아메리카노 Tall,4700,409,409,,카드 결제,카드 결제: 4700원
U1263,30대,F,E01796,2024-08-21 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,2797,187,,카드+포인트,"카드: 1490원, 포인트: 2610원"
U1263,40대,M,E01163,2024-08-30 0:00,적립,파리바게뜨,빼빼로 1박스,3500,187,1655,,적립,적립: 1468원 (잔액 187 -> 1655)
U1263,50대,F,E03761,2025-01-04 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,1655,1655,,페이코,페이코: 4600원
U1263,40대,F,E00697,2025-09-30 0:00,나에게 선물하기,스타벅스,카페라떼 Tall,5200,1655,1655,,계좌이체,계좌이체: 5200원
U1264,30대,F,E03087,2024-07-13 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,2288,1998,,계좌이체+포인트,"계좌이체: 3810원, 포인트: 290원"
U1264,30대,F,E03672,2024-08-23 0:00,적립,스타벅스,빼빼로 쿠키팩,5000,1998,5522,,적립,적립: 3524원 (잔액 1998 -> 5522)
U1264,40대,M,E03801,2024-12-08 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,5522,5522,,카카오페이,카카오페이: 10000원
U1264,10대,F,E02870,2025-03-06 0:00,친구에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,5522,5522,,카드 결제,카드 결제: 23000원
U1265,40대,M,E03429,2024-04-11 0:00,친구에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,1784,1784,,계좌이체,계좌이체: 25500원
U1265,20대,M,E03940,2024-05-13 0:00,나에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,1784,1784,,삼성페이,삼성페이: 5000원
U1265,40대,M,E03307,2025-04-08 0:00,친구에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,1784,20,,삼성페이+포인트,"삼성페이: 22236원, 포인트: 1764원"
U1266,40대,F,E00313,2025-05-09 0:00,친구에게 선물하기,스타벅스,아메리카노 Tall,4700,952,508,,계좌이체+포인트,"계좌이체: 4256원, 포인트: 444원"
U1267,50대,F,E00869,2024-10-19 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,342,331,,계좌이체+포인트,"계좌이체: 25489원, 포인트: 11원"
U1267,40대,F,E04457,2024-12-22 0:00,친구에게 선물하기,스타벅스,빼빼로 쿠키팩,5000,331,108,,삼성페이+포인트,"삼성페이: 4777원, 포인트: 223원"
U1267,10대,F,E04534,2025-05-26 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,108,108,,카드 결제,카드 결제: 26000원
U1267,40대,F,E04040,2025-06-21 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,108,108,,페이코,페이코: 5000원
U1268,30대,F,E03538,2024-04-06 0:00,친구에게 선물하기,투썸플레이스,딸기케이크 1호,12000,203,203,,카드 결제,카드 결제: 12000원
U1268,40대,F,E03507,2025-03-13 0:00,사용,CU,편의점 기프티콘 10000원권,10000,203,203,신도림점,사용,기프티콘사용(잔액 변화 없음)
U1268,10대,M,E01331,2025-07-26 0:00,친구에게 선물하기,투썸플레이스,빼빼로 세트,4500,203,203,,삼성페이,삼성페이: 4500원
U1269,30대,M,E02289,2024-02-09 0:00,나에게 선물하기,투썸플레이스,카페라떼 Tall,5000,1481,1481,,카드 결제,카드 결제: 5000원
U1269,20대,M,E03042,2025-04-19 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,1481,850,,카카오페이+포인트,"카카오페이: 4369원, 포인트: 631원"
U1270,30대,F,E03822,2024-09-07 0:00,친구에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,3287,3287,,신한페이,신한페이: 23000원
U1270,30대,M,E02523,2025-02-10 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,3287,2848,,삼성페이+포인트,"삼성페이: 4561원, 포인트: 439원"
U1270,20대,M,E03115,2025-02-11 0:00,나에게 선물하기,던킨,글레이즈드 1개,1500,2848,1415,,카드+포인트,"카드: 67원, 포인트: 1433원"
U1270,40대,M,E02879,2025-03-23 0:00,나에게 선물하기,스타벅스,빼빼로 쿠키팩,5000,1415,1261,,삼성페이+포인트,"삼성페이: 4846원, 포인트: 154원"
U1271,50대,F,E00855,2024-02-26 0:00,친구에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,1032,1032,,삼성페이,삼성페이: 24000원
U1271,30대,F,E04651,2024-10-23 0:00,나에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,1032,1032,,카카오페이,카카오페이: 5000원
U1271,40대,M,E04179,2025-07-08 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,1032,1032,,카드 결제,카드 결제: 3500원
U1271,50대,M,E04532,2025-10-23 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,1032,1032,,카드 결제,카드 결제: 3500원
U1271,30대,F,E04459,2025-10-28 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,1032,132,,카드+포인트,"카드: 24100원, 포인트: 900원"
U1272,40대,M,E04391,2024-01-31 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,794,14,,카드+포인트,"카드: 25220원, 포인트: 780원"
U1272,30대,F,E00861,2024-03-08 0:00,나에게 선물하기,던킨,아이스 아메리카노,3500,14,9,,삼성페이+포인트,"삼성페이: 3495원, 포인트: 5원"
U1273,50대,F,E00038,2024-03-16 0:00,친구에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,3343,3343,,카드 결제,카드 결제: 10000원
U1274,20대,M,E02535,2024-01-13 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,4041,4041,,카드 결제,카드 결제: 5000원
U1274,20대,M,E04061,2025-02-01 0:00,친구에게 선물하기,투썸플레이스,딸기케이크 1호,12000,4041,4041,,삼성페이,삼성페이: 12000원
U1274,30대,M,E04882,2025-04-01 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,4041,150,,카드+포인트,"카드: 21109원, 포인트: 3891원"
U1274,30대,F,E03479,2025-07-31 0:00,사용,BHC,뿌링클 치킨 + 콜라,24000,150,150,강남역점,사용,기프티콘사용(잔액 변화 없음)
U1275,20대,M,E04720,2025-08-21 0:00,나에게 선물하기,스타벅스,아메리카노 Tall,4700,4290,4290,,계좌이체,계좌이체: 4700원
U1275,40대,M,E02467,2025-08-23 0:00,친구에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,4290,3255,,삼성페이+포인트,"삼성페이: 24465원, 포인트: 1035원"
U1276,30대,F,E03260,2025-03-06 0:00,사용,파리바게뜨,케이크 1호,12000,2339,2339,신촌점,사용,기프티콘사용(잔액 변화 없음)
U1277,40대,M,E02416,2024-03-16 0:00,나에게 선물하기,투썸플레이스,카페라떼 Tall,5000,183,88,,삼성페이+포인트,"삼성페이: 4905원, 포인트: 95원"
U1277,30대,M,E04921,2024-05-17 0:00,친구에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,88,38,,카카오페이+포인트,"카카오페이: 9950원, 포인트: 50원"
U1277,10대,M,E00919,2025-06-16 0:00,적립,던킨,아이스 아메리카노,3500,38,310,,적립,적립: 272원 (잔액 38 -> 310)
U1278,30대,M,E03170,2024-08-09 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,2222,14,,카카오페이+포인트,"카카오페이: 2792원, 포인트: 2208원"
U1278,20대,M,E01103,2024-12-05 0:00,적립,교촌치킨,허니콤보 + 콜라,25000,14,17766,,적립,적립: 17752원 (잔액 14 -> 17766)
U1278,50대,F,E03052,2025-03-14 0:00,적립,던킨,글레이즈드 1개,1500,17766,18980,,적립,적립: 1214원 (잔액 17766 -> 18980)
U1279,50대,M,E02461,2024-08-23 0:00,사용,스타벅스,아메리카노 Tall,4700,2599,2599,홍대점,사용,기프티콘사용(잔액 변화 없음)
U1279,30대,M,E04574,2024-09-24 0:00,사용,스타벅스,카라멜마끼아또 Tall,5700,2599,2599,종로점,사용,기프티콘사용(잔액 변화 없음)
U1279,40대,M,E04604,2024-11-04 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,2599,2283,,계좌이체+포인트,"계좌이체: 25184원, 포인트: 316원"
U1279,40대,M,E02231,2025-11-03 0:00,나에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,2283,45,,삼성페이+포인트,"삼성페이: 7762원, 포인트: 2238원"
U1281,30대,M,E03350,2024-10-04 0:00,나에게 선물하기,이디야커피,카페라떼 Tall,4600,1617,1617,,페이코,페이코: 4600원
U1282,30대,M,E00708,2024-01-31 0:00,사용,이디야커피,아메리카노 Tall,4100,72,72,역삼점,사용,기프티콘사용(잔액 변화 없음)
U1282,50대,M,E03060,2024-10-01 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,72,24,,카카오페이+포인트,"카카오페이: 24952원, 포인트: 48원"
U1282,30대,M,E01927,2025-03-30 0:00,적립,투썸플레이스,딸기케이크 1호,12000,24,11275,,적립,적립: 11251원 (잔액 24 -> 11275)
U1282,10대,M,E03556,2025-08-08 0:00,적립,스타벅스,빼빼로 쿠키팩,5000,11275,12284,,적립,적립: 1009원 (잔액 11275 -> 12284)
U1283,30대,M,E02281,2024-02-06 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,3941,3941,,계좌이체,계좌이체: 3500원
U1284,40대,F,E01996,2025-01-05 0:00,사용,이디야커피,카페라떼 Tall,4600,688,688,신도림점,사용,기프티콘사용(잔액 변화 없음)
U1284,30대,M,E04057,2025-01-30 0:00,적립,CU,편의점 기프티콘 10000원권,10000,688,9463,,적립,적립: 8775원 (잔액 688 -> 9463)
U1285,20대,F,E02699,2024-03-19 0:00,적립,투썸플레이스,카페라떼 Tall,5000,284,3683,,적립,적립: 3399원 (잔액 284 -> 3683)
U1285,10대,F,E01384,2024-04-15 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,3683,3683,,신한페이,신한페이: 5000원
U1285,20대,M,E04644,2025-07-14 0:00,나에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,3683,3683,,카카오페이,카카오페이: 5000원
U1285,30대,M,E01035,2025-10-28 0:00,사용,던킨,글레이즈드 1개,1500,3683,3683,강남역점,사용,기프티콘사용(잔액 변화 없음)
U1286,40대,F,E00937,2025-08-13 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,2688,2688,,계좌이체,계좌이체: 1500원
U1287,30대,M,E04338,2025-04-30 0:00,적립,스타벅스,아메리카노 Tall,4700,3763,6128,,적립,적립: 2365원 (잔액 3763 -> 6128)
U1287,30대,F,E00180,2025-08-16 0:00,친구에게 선물하기,CU,편의점 기프티콘 10000원권,10000,6128,2392,,카카오페이+포인트,"카카오페이: 6264원, 포인트: 3736원"
U1289,40대,F,E03447,2024-07-28 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,4042,3978,,계좌이체+포인트,"계좌이체: 25436원, 포인트: 64원"
U1289,30대,M,E03178,2024-10-16 0:00,적립,교촌치킨,레드콤보 + 콜라,25000,3978,17434,,적립,적립: 13456원 (잔액 3978 -> 17434)
U1289,30대,M,E02004,2024-10-22 0:00,친구에게 선물하기,파리바게뜨,생크림빵,3500,17434,17434,,신한페이,신한페이: 3500원
U1289,40대,F,E02525,2025-09-06 0:00,나에게 선물하기,파리바게뜨,케이크 1호,12000,17434,9676,,카카오페이+포인트,"카카오페이: 4242원, 포인트: 7758원"
U1290,40대,F,E01287,2024-03-10 0:00,친구에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,2551,2529,,카카오페이+포인트,"카카오페이: 4978원, 포인트: 22원"
U1290,50대,F,E03957,2024-12-06 0:00,나에게 선물하기,파리바게뜨,케이크 1호,12000,2529,1201,,카카오페이+포인트,"카카오페이: 10672원, 포인트: 1328원"
U1290,40대,M,E00993,2025-04-24 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,1201,1167,,카드+포인트,"카드: 1466원, 포인트: 34원"
U1290,40대,M,E01024,2025-06-26 0:00,친구에게 선물하기,파리바게뜨,케이크 1호,12000,1167,1167,,계좌이체,계좌이체: 12000원
U1290,40대,F,E01242,2025-10-23 0:00,나에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,1167,950,,카카오페이+포인트,"카카오페이: 23783원, 포인트: 217원"
U1292,20대,F,E00312,2024-01-10 0:00,나에게 선물하기,던킨,글레이즈드 1개,1500,534,218,,카카오페이+포인트,"카카오페이: 1184원, 포인트: 316원"
U1292,30대,M,E03094,2024-02-19 0:00,나에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,218,13,,카드+포인트,"카드: 4795원, 포인트: 205원"
U1292,30대,F,E04328,2024-09-21 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,13,13,,삼성페이,삼성페이: 25000원
U1293,40대,F,E03730,2024-01-14 0:00,사용,스타벅스,카라멜마끼아또 Tall,5700,3433,3433,강남역점,사용,기프티콘사용(잔액 변화 없음)
U1293,10대,M,E00024,2024-02-02 0:00,사용,투썸플레이스,카페라떼 Tall,5000,3433,3433,압구정점,사용,기프티콘사용(잔액 변화 없음)
U1293,40대,M,E04028,2024-09-26 0:00,적립,CU,편의점 기프티콘 5000원권,5000,3433,6257,,적립,적립: 2824원 (잔액 3433 -> 6257)
U1294,40대,M,E01382,2025-10-30 0:00,사용,이디야커피,아메리카노 Tall,4100,3497,3497,잠실점,사용,기프티콘사용(잔액 변화 없음)
U1295,20대,F,E01067,2024-10-15 0:00,나에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,1264,1264,,신한페이,신한페이: 5000원
U1295,30대,F,E02502,2024-12-16 0:00,친구에게 선물하기,스타벅스,빼빼로 쿠키팩,5000,1264,1194,,삼성페이+포인트,"삼성페이: 4930원, 포인트: 70원"
U1295,50대,F,E04996,2025-02-26 0:00,사용,CU,편의점 기프티콘 5000원권,5000,1194,1194,강남역점,사용,기프티콘사용(잔액 변화 없음)
U1296,40대,M,E04732,2024-06-30 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,192,192,,페이코,페이코: 25500원
U1297,20대,M,E04733,2024-03-09 0:00,친구에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,4291,4291,,카드 결제,카드 결제: 5700원
U1297,30대,F,E02316,2024-04-12 0:00,나에게 선물하기,이디야커피,카페라떼 Tall,4600,4291,4291,,신한페이,신한페이: 4600원
U1297,30대,M,E04497,2025-09-06 0:00,친구에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,4291,4291,,신한페이,신한페이: 23000원
U1298,30대,M,E02836,2024-04-28 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,2911,1474,,계좌이체+포인트,"계좌이체: 3563원, 포인트: 1437원"
U1298,30대,F,E03312,2024-06-10 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,1474,1474,,카카오페이,카카오페이: 1500원
U1298,40대,F,E03680,2024-07-02 0:00,친구에게 선물하기,투썸플레이스,아메리카노 Tall,4500,1474,1474,,카드 결제,카드 결제: 4500원
U1298,40대,F,E00580,2024-09-26 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,1474,1474,,카카오페이,카카오페이: 5000원
U1298,20대,M,E02440,2024-10-23 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,1474,735,,계좌이체+포인트,"계좌이체: 24261원, 포인트: 739원"
U1298,10대,F,E00853,2025-01-29 0:00,사용,BHC,뿌링클 치킨 + 콜라,24000,735,735,신도림점,사용,기프티콘사용(잔액 변화 없음)
U1298,50대,M,E02784,2025-03-11 0:00,적립,GS25,편의점 기프티콘 5000원권,5000,735,4742,,적립,적립: 4007원 (잔액 735 -> 4742)
U1298,40대,M,E03975,2025-04-14 0:00,나에게 선물하기,파리바게뜨,케이크 1호,12000,4742,1477,,카드+포인트,"카드: 8735원, 포인트: 3265원"
U1299,30대,F,E03028,2024-08-01 0:00,사용,BBQ,불닭치킨 + 콜라 1.25L,26000,874,874,홍대점,사용,기프티콘사용(잔액 변화 없음)
